Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Flamengo,36,22,9,5,74,24,50,75,2.08,58.2,30.3,27.9,0.78,W W L W D,57404,Giorgian De Arrascaeta - 18,Agustín Rossi,
2,Palmeiras,36,21,7,8,60,32,28,70,1.94,54.1,33.4,20.7,0.57,L L D D L,33560,Vitor Roque - 16,Wéverton,
3,Cruzeiro,35,19,11,5,52,25,27,68,1.94,46.6,32.7,13.9,0.4,W W D D W,45501,Kaio Jorge - 21,Cássio,
4,Mirassol,35,17,12,6,58,34,24,63,1.8,51.2,41.8,9.4,0.27,D L W D W,5864,Reinaldo - 13,Walter,
5,Botafogo (RJ),35,16,10,9,50,32,18,58,1.66,47.7,36.8,11.0,0.31,D W D W W,15455,Artur - 5,John,
6,Bahia,35,16,8,11,47,43,4,56,1.6,49.0,44.5,4.5,0.13,W L D L W,37604,Willian José - 11,Ronaldo,
7,Fluminense,35,16,7,12,40,38,2,55,1.57,37.5,33.5,4.0,0.11,L W D W D,32518,"Kevin Serna, Germán Cano - 6",Fábio,
8,São Paulo,35,13,9,13,40,40,0,48,1.37,43.0,42.5,0.5,0.01,W D L L W,36469,Luciano - 8,Rafael Pires,
9,Grêmio,36,12,10,14,42,48,-6,46,1.28,45.7,57.1,-11.4,-0.32,L D W L W,24949,Carlos Vinícius - 10,Tiago Volpi,
10,RB Bragantino,36,13,6,17,40,54,-14,45,1.25,42.9,45.0,-2.2,-0.06,W W W L L,4901,Jhon Jhon - 8,Cleiton Schwengber,
11,Corinthians,35,12,9,14,38,42,-4,45,1.29,41.3,42.0,-0.7,-0.02,W L L W L,40730,Yuri Alberto - 10,Hugo Souza,
12,Atlético Mineiro,35,11,12,12,38,40,-2,45,1.29,37.4,42.3,-4.9,-0.14,W W D L D,28012,Hulk - 7,Éverson,
13,Vasco da Gama,35,12,6,17,50,52,-2,42,1.2,41.8,52.3,-10.6,-0.3,L L L L L,20721,Pablo Vegetti - 14,Léo Jardim,
14,Ceará,35,11,9,15,32,35,-3,42,1.2,34.9,35.5,-0.6,-0.02,W D W L L,33704,Pedro Raul - 10,Bruno Ferreira,
15,Internacional,35,10,11,14,40,48,-8,41,1.17,50.3,39.2,11.1,0.32,D L D W D,21181,Alan Patrick - 10,Anthoni,
16,Vitória,35,9,12,14,32,48,-16,39,1.11,37.6,48.1,-10.5,-0.3,L W D D W,19497,Renato Kayser - 9,Lucas Arcanjo,
17,Santos,35,9,11,15,36,50,-14,38,1.09,42.5,47.1,-4.7,-0.13,L L W D D,19540,Álvaro Barreal - 9,Gabriel Brazão,
18,Fortaleza,35,9,10,16,38,53,-15,37,1.06,41.7,52.1,-10.4,-0.3,D D D W W,21486,Deyverson - 7,João Ricardo Riedi,
19,Juventude,35,9,6,20,33,64,-31,33,0.94,29.2,54.3,-25.1,-0.72,L W W D L,8257,Gabriel Taliari - 7,Jandrei,
20,Sport Recife,35,2,11,22,28,66,-38,17,0.49,35.4,57.6,-22.2,-0.63,L L L L L,17350,Derik Lacerda - 6,Gabriel,
